id,nom,prenom,email,age,niveau_etude,domaine_interet,competences_actuelles,localisation,budget_max,langue_preferee,objectif_carriere
573,Ben Hassen,Aymen,aymen.benhassen@gmail.com,23,Licence,Full Stack,Compétences de base en Full Stack,Sousse,5627,Anglais,Expert en Full Stack
574,Ghazouani,Youssef,youssef.ghazouani@gmail.com,19,Master,Game Development,Compétences de base en Game Development,Gafsa,4919,Anglais,Expert en Game Development
575,Ben Hassine,Ahmed,ahmed.benhassine@gmail.com,24,Bac+2,Réseaux,Compétences de base en Réseaux,Sfax,1707,Arabe,Expert en Réseaux
576,Bouazizi,Youssef,youssef.bouazizi@gmail.com,18,Licence,Full Stack,Compétences de base en Full Stack,Bizerte,2818,Arabe,Expert en Full Stack
577,Ben Moussa,Yosra,yosra.benmoussa@gmail.com,18,Master,IA,Compétences de base en IA,Monastir,5933,Français,Expert en IA
578,Hamdi,Sami,sami.hamdi@gmail.com,27,Licence,Cloud Computing,Compétences de base en Cloud Computing,Kairouan,3446,Anglais,Expert en Cloud Computing
579,Nasri,Dorrah,dorrah.nasri@gmail.com,28,Bac+2,Game Development,Compétences de base en Game Development,Kairouan,4674,Arabe,Expert en Game Development
580,Nasri,Chiraz,chiraz.nasri@gmail.com,18,Bac+2,MLOps,Compétences de base en MLOps,Bizerte,3163,Anglais,Expert en MLOps
581,Mahfoudh,Mariem,mariem.mahfoudh@gmail.com,21,Master,Cybersécurité,Compétences de base en Cybersécurité,Monastir,3085,Arabe,Expert en Cybersécurité
582,Mejri,Hamza,hamza.mejri@gmail.com,19,Licence,Full Stack,Compétences de base en Full Stack,Sousse,5709,Français,Expert en Full Stack
583,Jebali,Leila,leila.jebali@gmail.com,22,Master,Architecture,Compétences de base en Architecture,Sousse,2818,Anglais,Expert en Architecture
584,Mahfoudh,Yosra,yosra.mahfoudh@gmail.com,23,Ingénieur,Informatique,Compétences de base en Informatique,Sousse,1827,Français,Expert en Informatique
585,Ben Ammar,Youssef,youssef.benammar@gmail.com,18,Master,Frontend,Compétences de base en Frontend,Gafsa,4433,Français,Expert en Frontend
586,Nasri,Chiraz,chiraz.nasri@gmail.com,21,Licence,VR/AR,Compétences de base en VR/AR,Sfax,5638,Français,Expert en VR/AR
587,Makni,Mariem,mariem.makni@gmail.com,24,Bac+2,MLOps,Compétences de base en MLOps,Gabès,3312,Français,Expert en MLOps
588,Ben Moussa,Rim,rim.benmoussa@gmail.com,23,Master,BI,Compétences de base en BI,Monastir,5845,Arabe,Expert en BI
589,Ferjani,Fatma,fatma.ferjani@gmail.com,28,Master,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,3468,Anglais,Expert en Cloud Computing
590,Ben Hassen,Riad,riad.benhassen@gmail.com,28,Master,Data Science,Compétences de base en Data Science,Kairouan,2428,Arabe,Expert en Data Science
591,Chelly,Mariem,mariem.chelly@gmail.com,22,Bac+2,Web Development,Compétences de base en Web Development,Gabès,5713,Anglais,Expert en Web Development
592,Mejri,Rania,rania.mejri@gmail.com,22,Licence,Data Science,Compétences de base en Data Science,Gabès,5709,Français,Expert en Data Science
593,Gharbi,Salma,salma.gharbi@gmail.com,26,Bac+2,QA,Compétences de base en QA,Sfax,3226,Anglais,Expert en QA
594,Chaabane,Salma,salma.chaabane@gmail.com,24,Bac+2,Full Stack,Compétences de base en Full Stack,Monastir,5905,Anglais,Expert en Full Stack
595,Ksouri,Ahmed,ahmed.ksouri@gmail.com,19,Licence,Backend,Compétences de base en Backend,Tunis,5261,Anglais,Expert en Backend
596,Ben Salem,Karim,karim.bensalem@gmail.com,19,Bac+2,Sécurité,Compétences de base en Sécurité,Sousse,3563,Anglais,Expert en Sécurité
597,Trabelsi,Malek,malek.trabelsi@gmail.com,24,Ingénieur,Management,Compétences de base en Management,Gafsa,4813,Arabe,Expert en Management
598,Ben Salem,Mohamed,mohamed.bensalem@gmail.com,28,Bac+2,Programmation,Compétences de base en Programmation,Tunis,2018,Anglais,Expert en Programmation
599,Ouali,Leila,leila.ouali@gmail.com,19,Master,Game Development,Compétences de base en Game Development,Sfax,3874,Anglais,Expert en Game Development
600,Khemiri,Ines,ines.khemiri@gmail.com,30,Ingénieur,Réseaux,Compétences de base en Réseaux,Kairouan,4736,Anglais,Expert en Réseaux
601,Ben Ali,Hiba,hiba.benali@gmail.com,26,Licence,Mobile,Compétences de base en Mobile,Sousse,4703,Anglais,Expert en Mobile
602,Khemiri,Riadh,riadh.khemiri@gmail.com,28,Master,Réseaux,Compétences de base en Réseaux,Tunis,2658,Français,Expert en Réseaux
603,Kallel,Ahmed,ahmed.kallel@gmail.com,27,Ingénieur,DevOps,Compétences de base en DevOps,Sfax,3996,Français,Expert en DevOps
604,Ben Hassine,Emna,emna.benhassine@gmail.com,24,Licence,Design,Compétences de base en Design,Sousse,3007,Français,Expert en Design
605,Ben Hassen,Yosra,yosra.benhassen@gmail.com,19,Licence,Design,Compétences de base en Design,Tunis,5996,Arabe,Expert en Design
606,Chaabane,Sami,sami.chaabane@gmail.com,22,Bac+2,Sécurité,Compétences de base en Sécurité,Bizerte,2304,Français,Expert en Sécurité
607,Ben Hassine,Rania,rania.benhassine@gmail.com,23,Licence,BI,Compétences de base en BI,Monastir,2319,Arabe,Expert en BI
608,Ben Hassen,Walid,walid.benhassen@gmail.com,23,Ingénieur,Design,Compétences de base en Design,Gafsa,4189,Anglais,Expert en Design
609,Ben Moussa,Aziz,aziz.benmoussa@gmail.com,27,Licence,Game Development,Compétences de base en Game Development,Gabès,4091,Arabe,Expert en Game Development
610,Mansouri,Ahmed,ahmed.mansouri@gmail.com,21,Licence,BI,Compétences de base en BI,Kairouan,3766,Arabe,Expert en BI
611,Bouazizi,Rim,rim.bouazizi@gmail.com,25,Ingénieur,Fintech,Compétences de base en Fintech,Gabès,4002,Arabe,Expert en Fintech
612,Ferjani,Hiba,hiba.ferjani@gmail.com,28,Bac+2,Mobile,Compétences de base en Mobile,Bizerte,2646,Anglais,Expert en Mobile
613,Saidi,Anis,anis.saidi@gmail.com,28,Bac+2,Web Development,Compétences de base en Web Development,Sfax,1652,Anglais,Expert en Web Development
614,Chaabane,Amina,amina.chaabane@gmail.com,27,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Monastir,1800,Anglais,Expert en Cybersécurité
615,Chelly,Mariem,mariem.chelly@gmail.com,25,Licence,MLOps,Compétences de base en MLOps,Gabès,4715,Français,Expert en MLOps
616,Ksouri,Aymen,aymen.ksouri@gmail.com,25,Bac+2,IA,Compétences de base en IA,Kairouan,4480,Anglais,Expert en IA
617,Ben Ali,Asma,asma.benali@gmail.com,27,Licence,SRE,Compétences de base en SRE,Sousse,5155,Français,Expert en SRE
618,Mansouri,Riadh,riadh.mansouri@gmail.com,29,Ingénieur,Web Development,Compétences de base en Web Development,Gabès,1831,Français,Expert en Web Development
619,Khelil,Rania,rania.khelil@gmail.com,19,Master,Blockchain,Compétences de base en Blockchain,Gabès,3417,Français,Expert en Blockchain
620,Ben Moussa,Khaled,khaled.benmoussa@gmail.com,30,Master,VR/AR,Compétences de base en VR/AR,Kairouan,5347,Arabe,Expert en VR/AR
621,Ksouri,Leila,leila.ksouri@gmail.com,28,Master,Data Science,Compétences de base en Data Science,Sfax,5771,Anglais,Expert en Data Science
622,Ben Romdhane,Hichem,hichem.benromdhane@gmail.com,29,Master,Cybersécurité,Compétences de base en Cybersécurité,Sousse,4585,Anglais,Expert en Cybersécurité
623,Jebali,Nour,nour.jebali@gmail.com,28,Bac+2,DevOps,Compétences de base en DevOps,Bizerte,4582,Français,Expert en DevOps
624,Dridi,Mohamed,mohamed.dridi@gmail.com,23,Ingénieur,Marketing,Compétences de base en Marketing,Gafsa,1554,Anglais,Expert en Marketing
625,Ksouri,Nour,nour.ksouri@gmail.com,20,Licence,IoT,Compétences de base en IoT,Sfax,5715,Anglais,Expert en IoT
626,Chelly,Salma,salma.chelly@gmail.com,20,Licence,IA,Compétences de base en IA,Gabès,2469,Anglais,Expert en IA
627,Zouari,Karim,karim.zouari@gmail.com,23,Bac+2,SRE,Compétences de base en SRE,Gafsa,5422,Arabe,Expert en SRE
628,Saidi,Chadi,chadi.saidi@gmail.com,24,Bac+2,Backend,Compétences de base en Backend,Monastir,1853,Français,Expert en Backend
629,Ouali,Chadi,chadi.ouali@gmail.com,28,Bac+2,IA,Compétences de base en IA,Sousse,1958,Français,Expert en IA
630,Chelly,Farah,farah.chelly@gmail.com,24,Bac+2,VR/AR,Compétences de base en VR/AR,Bizerte,2202,Français,Expert en VR/AR
631,Mejri,Hiba,hiba.mejri@gmail.com,20,Licence,Fintech,Compétences de base en Fintech,Kairouan,2669,Anglais,Expert en Fintech
632,Ben Romdhane,Farah,farah.benromdhane@gmail.com,28,Master,Frontend,Compétences de base en Frontend,Sousse,4307,Arabe,Expert en Frontend
633,Ben Hassen,Walid,walid.benhassen@gmail.com,24,Ingénieur,Blockchain,Compétences de base en Blockchain,Sousse,2389,Français,Expert en Blockchain
634,Saidi,Karim,karim.saidi@gmail.com,28,Ingénieur,VR/AR,Compétences de base en VR/AR,Sousse,2288,Français,Expert en VR/AR
635,Ben Youssef,Karim,karim.benyoussef@gmail.com,26,Bac+2,SRE,Compétences de base en SRE,Sfax,5450,Anglais,Expert en SRE
636,Bouazizi,Mariem,mariem.bouazizi@gmail.com,18,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Kairouan,4534,Français,Expert en Cybersécurité
637,Ghazouani,Leila,leila.ghazouani@gmail.com,21,Ingénieur,Architecture,Compétences de base en Architecture,Kairouan,4371,Anglais,Expert en Architecture
638,Nasri,Omar,omar.nasri@gmail.com,20,Master,Architecture,Compétences de base en Architecture,Gafsa,3404,Français,Expert en Architecture
639,Khemiri,Mariem,mariem.khemiri@gmail.com,22,Licence,Architecture,Compétences de base en Architecture,Tunis,1558,Anglais,Expert en Architecture
640,Dridi,Mariem,mariem.dridi@gmail.com,18,Ingénieur,VR/AR,Compétences de base en VR/AR,Monastir,4087,Arabe,Expert en VR/AR
641,Hamdi,Hiba,hiba.hamdi@gmail.com,24,Master,IA,Compétences de base en IA,Bizerte,5891,Arabe,Expert en IA
642,Ouali,Nour,nour.ouali@gmail.com,22,Ingénieur,Frontend,Compétences de base en Frontend,Monastir,4885,Anglais,Expert en Frontend
643,Nasri,Amira,amira.nasri@gmail.com,20,Master,Fintech,Compétences de base en Fintech,Gafsa,3578,Arabe,Expert en Fintech
644,Ouali,Emna,emna.ouali@gmail.com,29,Ingénieur,QA,Compétences de base en QA,Sousse,2475,Anglais,Expert en QA
645,Zouari,Sami,sami.zouari@gmail.com,29,Licence,SRE,Compétences de base en SRE,Sfax,3256,Anglais,Expert en SRE
646,Jebali,Adel,adel.jebali@gmail.com,26,Bac+2,SRE,Compétences de base en SRE,Sousse,4687,Anglais,Expert en SRE
647,Ben Ali,Ines,ines.benali@gmail.com,20,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Kairouan,2222,Français,Expert en Cybersécurité
648,Chelly,Oussama,oussama.chelly@gmail.com,19,Bac+2,Marketing,Compétences de base en Marketing,Kairouan,4782,Anglais,Expert en Marketing
649,Chaabane,Karim,karim.chaabane@gmail.com,29,Bac+2,Réseaux,Compétences de base en Réseaux,Sousse,5549,Arabe,Expert en Réseaux
650,Ben Ali,Rania,rania.benali@gmail.com,30,Master,Full Stack,Compétences de base en Full Stack,Monastir,1775,Anglais,Expert en Full Stack
651,Dridi,Karim,karim.dridi@gmail.com,21,Licence,Game Development,Compétences de base en Game Development,Tunis,4446,Français,Expert en Game Development
652,Chaabane,Ahmed,ahmed.chaabane@gmail.com,19,Master,Mobile,Compétences de base en Mobile,Kairouan,4392,Anglais,Expert en Mobile
653,Jebali,Mohamed,mohamed.jebali@gmail.com,21,Bac+2,DevOps,Compétences de base en DevOps,Sfax,2238,Anglais,Expert en DevOps
654,Khemiri,Amira,amira.khemiri@gmail.com,23,Master,DevOps,Compétences de base en DevOps,Bizerte,3353,Anglais,Expert en DevOps
655,Saidi,Amira,amira.saidi@gmail.com,27,Bac+2,Programmation,Compétences de base en Programmation,Bizerte,2933,Arabe,Expert en Programmation
656,Dridi,Hiba,hiba.dridi@gmail.com,19,Master,MLOps,Compétences de base en MLOps,Gabès,2458,Anglais,Expert en MLOps
657,Chelly,Ahmed,ahmed.chelly@gmail.com,30,Master,Cybersécurité,Compétences de base en Cybersécurité,Gafsa,4589,Anglais,Expert en Cybersécurité
658,Ben Youssef,Riad,riad.benyoussef@gmail.com,23,Ingénieur,QA,Compétences de base en QA,Gafsa,1724,Arabe,Expert en QA
659,Gharbi,Anis,anis.gharbi@gmail.com,24,Licence,Sécurité,Compétences de base en Sécurité,Monastir,4086,Arabe,Expert en Sécurité
660,Hamdi,Karim,karim.hamdi@gmail.com,18,Master,MLOps,Compétences de base en MLOps,Monastir,3853,Français,Expert en MLOps
661,Jebali,Adel,adel.jebali@gmail.com,26,Licence,Sécurité,Compétences de base en Sécurité,Gafsa,4071,Arabe,Expert en Sécurité
662,Saidi,Sonia,sonia.saidi@gmail.com,29,Licence,Mobile,Compétences de base en Mobile,Gafsa,3135,Français,Expert en Mobile
663,Ben Hassine,Asma,asma.benhassine@gmail.com,21,Licence,Management,Compétences de base en Management,Monastir,3545,Anglais,Expert en Management
664,Hamdi,Aya,aya.hamdi@gmail.com,19,Bac+2,QA,Compétences de base en QA,Sfax,5535,Anglais,Expert en QA
665,Ben Ali,Mariem,mariem.benali@gmail.com,25,Master,Data Science,Compétences de base en Data Science,Gabès,5533,Anglais,Expert en Data Science
666,Mahfoudh,Hichem,hichem.mahfoudh@gmail.com,20,Master,Fintech,Compétences de base en Fintech,Kairouan,3319,Anglais,Expert en Fintech
667,Bouazizi,Youssef,youssef.bouazizi@gmail.com,30,Ingénieur,VR/AR,Compétences de base en VR/AR,Gafsa,5929,Français,Expert en VR/AR
668,Dridi,Emna,emna.dridi@gmail.com,28,Licence,Programmation,Compétences de base en Programmation,Gafsa,2486,Anglais,Expert en Programmation
669,Dridi,Amira,amira.dridi@gmail.com,29,Bac+2,BI,Compétences de base en BI,Tunis,3226,Arabe,Expert en BI
670,Ouali,Omar,omar.ouali@gmail.com,23,Master,BI,Compétences de base en BI,Sousse,5993,Arabe,Expert en BI
671,Zouari,Sonia,sonia.zouari@gmail.com,27,Master,Fintech,Compétences de base en Fintech,Gabès,3006,Arabe,Expert en Fintech
672,Makni,Khaled,khaled.makni@gmail.com,29,Master,Architecture,Compétences de base en Architecture,Gabès,4781,Arabe,Expert en Architecture
673,Mejri,Farah,farah.mejri@gmail.com,20,Licence,DevOps,Compétences de base en DevOps,Sfax,3711,Français,Expert en DevOps
674,Ferjani,Ahmed,ahmed.ferjani@gmail.com,21,Licence,Programmation,Compétences de base en Programmation,Sousse,5374,Français,Expert en Programmation
675,Mansouri,Karim,karim.mansouri@gmail.com,20,Master,Fintech,Compétences de base en Fintech,Gafsa,3957,Arabe,Expert en Fintech
676,Ferjani,Youssef,youssef.ferjani@gmail.com,19,Licence,Programmation,Compétences de base en Programmation,Tunis,3265,Arabe,Expert en Programmation
677,Ben Youssef,Omar,omar.benyoussef@gmail.com,29,Master,IoT,Compétences de base en IoT,Bizerte,4457,Arabe,Expert en IoT
678,Ferjani,Amira,amira.ferjani@gmail.com,22,Master,SRE,Compétences de base en SRE,Tunis,4873,Français,Expert en SRE
679,Hamdi,Rania,rania.hamdi@gmail.com,27,Licence,DevOps,Compétences de base en DevOps,Bizerte,4409,Arabe,Expert en DevOps
680,Ben Moussa,Nour,nour.benmoussa@gmail.com,30,Ingénieur,Fintech,Compétences de base en Fintech,Sfax,4621,Anglais,Expert en Fintech
681,Khemiri,Yassine,yassine.khemiri@gmail.com,20,Licence,Backend,Compétences de base en Backend,Gabès,4955,Anglais,Expert en Backend
682,Ben Hassen,Mohamed,mohamed.benhassen@gmail.com,19,Licence,Sécurité,Compétences de base en Sécurité,Gabès,3369,Arabe,Expert en Sécurité
683,Ben Salem,Aymen,aymen.bensalem@gmail.com,22,Ingénieur,Game Development,Compétences de base en Game Development,Bizerte,5144,Arabe,Expert en Game Development
684,Ben Hassine,Karim,karim.benhassine@gmail.com,24,Licence,IoT,Compétences de base en IoT,Sousse,1689,Français,Expert en IoT
685,Ben Hassine,Asma,asma.benhassine@gmail.com,22,Bac+2,Full Stack,Compétences de base en Full Stack,Monastir,2867,Arabe,Expert en Full Stack
686,Gharbi,Omar,omar.gharbi@gmail.com,25,Bac+2,Sécurité,Compétences de base en Sécurité,Tunis,4752,Anglais,Expert en Sécurité
687,Khelil,Amine,amine.khelil@gmail.com,22,Licence,Cloud Computing,Compétences de base en Cloud Computing,Sfax,4693,Arabe,Expert en Cloud Computing
688,Zouari,Riad,riad.zouari@gmail.com,22,Ingénieur,Web Development,Compétences de base en Web Development,Sousse,2575,Anglais,Expert en Web Development
689,Ben Romdhane,Salma,salma.benromdhane@gmail.com,18,Master,Informatique,Compétences de base en Informatique,Gabès,5400,Arabe,Expert en Informatique
690,Mahfoudh,Mariem,mariem.mahfoudh@gmail.com,26,Ingénieur,Management,Compétences de base en Management,Sousse,5917,Français,Expert en Management
691,Ouali,Amira,amira.ouali@gmail.com,29,Ingénieur,Backend,Compétences de base en Backend,Bizerte,4344,Arabe,Expert en Backend
692,Ferjani,Malek,malek.ferjani@gmail.com,19,Ingénieur,SRE,Compétences de base en SRE,Bizerte,4496,Arabe,Expert en SRE
693,Chelly,Aya,aya.chelly@gmail.com,18,Bac+2,Réseaux,Compétences de base en Réseaux,Sousse,4317,Arabe,Expert en Réseaux
694,Ben Youssef,Ahmed,ahmed.benyoussef@gmail.com,29,Ingénieur,Informatique,Compétences de base en Informatique,Gafsa,3954,Français,Expert en Informatique
695,Khelil,Ahmed,ahmed.khelil@gmail.com,22,Licence,SRE,Compétences de base en SRE,Tunis,5990,Arabe,Expert en SRE
696,Saidi,Aya,aya.saidi@gmail.com,24,Ingénieur,MLOps,Compétences de base en MLOps,Monastir,2837,Anglais,Expert en MLOps
697,Ben Hassine,Ahmed,ahmed.benhassine@gmail.com,24,Licence,Cybersécurité,Compétences de base en Cybersécurité,Bizerte,2148,Arabe,Expert en Cybersécurité
698,Chaabane,Asma,asma.chaabane@gmail.com,30,Master,VR/AR,Compétences de base en VR/AR,Bizerte,5857,Arabe,Expert en VR/AR
699,Makni,Mehdi,mehdi.makni@gmail.com,20,Licence,Sécurité,Compétences de base en Sécurité,Bizerte,2404,Anglais,Expert en Sécurité
700,Mejri,Sami,sami.mejri@gmail.com,29,Ingénieur,Management,Compétences de base en Management,Monastir,4126,Français,Expert en Management
701,Bouazizi,Youssef,youssef.bouazizi@gmail.com,18,Licence,MLOps,Compétences de base en MLOps,Sfax,3811,Arabe,Expert en MLOps
702,Bouazizi,Mariem,mariem.bouazizi@gmail.com,18,Licence,Web Development,Compétences de base en Web Development,Sfax,2734,Français,Expert en Web Development
703,Ben Youssef,Salma,salma.benyoussef@gmail.com,24,Master,BI,Compétences de base en BI,Gafsa,4542,Arabe,Expert en BI
704,Ghazouani,Karim,karim.ghazouani@gmail.com,19,Licence,BI,Compétences de base en BI,Tunis,3683,Arabe,Expert en BI
705,Trabelsi,Mariem,mariem.trabelsi@gmail.com,20,Licence,Fintech,Compétences de base en Fintech,Bizerte,4625,Français,Expert en Fintech
706,Gharbi,Riad,riad.gharbi@gmail.com,30,Ingénieur,Programmation,Compétences de base en Programmation,Monastir,1774,Français,Expert en Programmation
707,Mejri,Omar,omar.mejri@gmail.com,28,Licence,VR/AR,Compétences de base en VR/AR,Gafsa,4687,Anglais,Expert en VR/AR
708,Khemiri,Youssef,youssef.khemiri@gmail.com,28,Bac+2,Mobile,Compétences de base en Mobile,Sfax,3575,Arabe,Expert en Mobile
709,Chaabane,Manel,manel.chaabane@gmail.com,23,Bac+2,Design,Compétences de base en Design,Monastir,2425,Français,Expert en Design
710,Chaabane,Ahmed,ahmed.chaabane@gmail.com,18,Licence,BI,Compétences de base en BI,Bizerte,2480,Arabe,Expert en BI
711,Nasri,Riad,riad.nasri@gmail.com,18,Ingénieur,Informatique,Compétences de base en Informatique,Sousse,4542,Français,Expert en Informatique
712,Zouari,Chadi,chadi.zouari@gmail.com,19,Master,Fintech,Compétences de base en Fintech,Tunis,1989,Arabe,Expert en Fintech
713,Chaabane,Aya,aya.chaabane@gmail.com,26,Bac+2,Game Development,Compétences de base en Game Development,Sousse,5496,Français,Expert en Game Development
714,Ben Salem,Amira,amira.bensalem@gmail.com,28,Master,SRE,Compétences de base en SRE,Gafsa,3080,Français,Expert en SRE
715,Ghazouani,Sabrine,sabrine.ghazouani@gmail.com,29,Licence,Marketing,Compétences de base en Marketing,Bizerte,1823,Arabe,Expert en Marketing
716,Ghazouani,Mariem,mariem.ghazouani@gmail.com,22,Ingénieur,MLOps,Compétences de base en MLOps,Monastir,3028,Anglais,Expert en MLOps
717,Hamdi,Youssef,youssef.hamdi@gmail.com,25,Master,Web Development,Compétences de base en Web Development,Sousse,2064,Anglais,Expert en Web Development
718,Bouazizi,Sami,sami.bouazizi@gmail.com,22,Master,Réseaux,Compétences de base en Réseaux,Gafsa,1505,Anglais,Expert en Réseaux
719,Dridi,Sabrine,sabrine.dridi@gmail.com,20,Bac+2,Web Development,Compétences de base en Web Development,Gabès,3456,Arabe,Expert en Web Development
720,Ben Hassine,Walid,walid.benhassine@gmail.com,26,Ingénieur,Full Stack,Compétences de base en Full Stack,Monastir,5793,Anglais,Expert en Full Stack
721,Ben Youssef,Sami,sami.benyoussef@gmail.com,27,Master,IA,Compétences de base en IA,Gabès,4857,Anglais,Expert en IA
722,Ben Salem,Yassine,yassine.bensalem@gmail.com,26,Bac+2,Cloud Computing,Compétences de base en Cloud Computing,Tunis,2563,Français,Expert en Cloud Computing
723,Mahfoudh,Karim,karim.mahfoudh@gmail.com,19,Ingénieur,Design,Compétences de base en Design,Monastir,2308,Français,Expert en Design
724,Ouali,Ahmed,ahmed.ouali@gmail.com,25,Master,Full Stack,Compétences de base en Full Stack,Tunis,4501,Français,Expert en Full Stack
725,Ben Hassen,Sarra,sarra.benhassen@gmail.com,21,Ingénieur,Informatique,Compétences de base en Informatique,Sfax,5334,Anglais,Expert en Informatique
726,Kallel,Nour,nour.kallel@gmail.com,29,Ingénieur,MLOps,Compétences de base en MLOps,Gabès,1977,Anglais,Expert en MLOps
727,Chelly,Leila,leila.chelly@gmail.com,29,Bac+2,Data Science,Compétences de base en Data Science,Bizerte,2138,Français,Expert en Data Science
728,Dridi,Omar,omar.dridi@gmail.com,29,Licence,Cloud Computing,Compétences de base en Cloud Computing,Kairouan,3052,Français,Expert en Cloud Computing
729,Dridi,Riad,riad.dridi@gmail.com,28,Licence,DevOps,Compétences de base en DevOps,Kairouan,2364,Anglais,Expert en DevOps
730,Ouali,Tarek,tarek.ouali@gmail.com,25,Ingénieur,Full Stack,Compétences de base en Full Stack,Sfax,2866,Français,Expert en Full Stack
731,Ferjani,Mohamed,mohamed.ferjani@gmail.com,23,Licence,VR/AR,Compétences de base en VR/AR,Gafsa,4386,Arabe,Expert en VR/AR
732,Ferjani,Youssef,youssef.ferjani@gmail.com,24,Ingénieur,Marketing,Compétences de base en Marketing,Gabès,3471,Anglais,Expert en Marketing
733,Ferjani,Salma,salma.ferjani@gmail.com,30,Master,Programmation,Compétences de base en Programmation,Gabès,5206,Arabe,Expert en Programmation
734,Jebali,Ahmed,ahmed.jebali@gmail.com,18,Master,Web Development,Compétences de base en Web Development,Tunis,5740,Français,Expert en Web Development
735,Ksouri,Manel,manel.ksouri@gmail.com,22,Licence,Informatique,Compétences de base en Informatique,Monastir,4079,Français,Expert en Informatique
736,Khelil,Hichem,hichem.khelil@gmail.com,26,Licence,MLOps,Compétences de base en MLOps,Sfax,1809,Arabe,Expert en MLOps
737,Hamdi,Aya,aya.hamdi@gmail.com,22,Master,IA,Compétences de base en IA,Monastir,3408,Arabe,Expert en IA
738,Nasri,Manel,manel.nasri@gmail.com,27,Ingénieur,Sécurité,Compétences de base en Sécurité,Monastir,2132,Anglais,Expert en Sécurité
739,Ben Salem,Omar,omar.bensalem@gmail.com,25,Bac+2,Mobile,Compétences de base en Mobile,Bizerte,1806,Anglais,Expert en Mobile
740,Nasri,Sabrine,sabrine.nasri@gmail.com,30,Bac+2,Sécurité,Compétences de base en Sécurité,Gabès,4350,Arabe,Expert en Sécurité
741,Makni,Mariem,mariem.makni@gmail.com,21,Bac+2,QA,Compétences de base en QA,Kairouan,1943,Arabe,Expert en QA
742,Dridi,Leila,leila.dridi@gmail.com,26,Licence,BI,Compétences de base en BI,Gabès,5615,Anglais,Expert en BI
743,Zouari,Aya,aya.zouari@gmail.com,28,Ingénieur,Data Science,Compétences de base en Data Science,Gafsa,5634,Français,Expert en Data Science
744,Zouari,Ahmed,ahmed.zouari@gmail.com,30,Ingénieur,Réseaux,Compétences de base en Réseaux,Sousse,2582,Arabe,Expert en Réseaux
745,Trabelsi,Hiba,hiba.trabelsi@gmail.com,29,Bac+2,DevOps,Compétences de base en DevOps,Kairouan,3650,Français,Expert en DevOps
746,Jebali,Youssef,youssef.jebali@gmail.com,30,Licence,Architecture,Compétences de base en Architecture,Sousse,5439,Anglais,Expert en Architecture
747,Saidi,Rania,rania.saidi@gmail.com,28,Licence,Programmation,Compétences de base en Programmation,Monastir,3485,Français,Expert en Programmation
748,Chelly,Ahmed,ahmed.chelly@gmail.com,28,Bac+2,BI,Compétences de base en BI,Sfax,4888,Arabe,Expert en BI
749,Hamdi,Emna,emna.hamdi@gmail.com,23,Master,Design,Compétences de base en Design,Tunis,3997,Français,Expert en Design
750,Hamdi,Mariem,mariem.hamdi@gmail.com,20,Ingénieur,Frontend,Compétences de base en Frontend,Tunis,3412,Français,Expert en Frontend
751,Ben Moussa,Khaled,khaled.benmoussa@gmail.com,30,Bac+2,IA,Compétences de base en IA,Sfax,1946,Français,Expert en IA
752,Ben Hassen,Riadh,riadh.benhassen@gmail.com,22,Bac+2,Cybersécurité,Compétences de base en Cybersécurité,Gabès,2411,Arabe,Expert en Cybersécurité
753,Mejri,Hiba,hiba.mejri@gmail.com,23,Licence,Informatique,Compétences de base en Informatique,Monastir,3169,Anglais,Expert en Informatique
754,Dridi,Anis,anis.dridi@gmail.com,25,Licence,MLOps,Compétences de base en MLOps,Tunis,4585,Anglais,Expert en MLOps
755,Ksouri,Leila,leila.ksouri@gmail.com,22,Licence,Data Science,Compétences de base en Data Science,Tunis,3826,Français,Expert en Data Science
756,Nasri,Sonia,sonia.nasri@gmail.com,25,Bac+2,Data Science,Compétences de base en Data Science,Sfax,4683,Anglais,Expert en Data Science
757,Chelly,Nour,nour.chelly@gmail.com,18,Master,Cloud Computing,Compétences de base en Cloud Computing,Kairouan,3393,Arabe,Expert en Cloud Computing
758,Dridi,Omar,omar.dridi@gmail.com,25,Bac+2,BI,Compétences de base en BI,Sousse,3129,Anglais,Expert en BI
759,Mejri,Amira,amira.mejri@gmail.com,18,Bac+2,Game Development,Compétences de base en Game Development,Monastir,5836,Arabe,Expert en Game Development
760,Ben Salem,Rania,rania.bensalem@gmail.com,29,Licence,Programmation,Compétences de base en Programmation,Tunis,4340,Anglais,Expert en Programmation
761,Hamdi,Tarek,tarek.hamdi@gmail.com,22,Licence,Backend,Compétences de base en Backend,Bizerte,2007,Anglais,Expert en Backend
762,Chelly,Ahmed,ahmed.chelly@gmail.com,18,Master,Cybersécurité,Compétences de base en Cybersécurité,Monastir,2742,Arabe,Expert en Cybersécurité
763,Ksouri,Chaima,chaima.ksouri@gmail.com,20,Bac+2,Full Stack,Compétences de base en Full Stack,Kairouan,5765,Anglais,Expert en Full Stack
